14022|2014-02-26|['03', '06', '10', '16', '25']|['10', '11']|325,669,431||18|10,665|69|1,500|1,976|300|1|10,000,000|0|0|29|209,938|8|125,962|89|17,775|256|3,000|6,956|600|22,496|100
14021|2014-02-24|['06', '10', '17', '23', '24']|['03', '09']|309,059,701||57|4,984|144|1,500|2,178|300|4|6,564,613|2|3,938,767|39|108,915|18|65,349|129|8,308|497|3,000|7,340|600|33,067|100
14020|2014-02-22|['01', '14', '17', '30', '35']|['06', '07']|322,855,712||27|9,328|117|1,500|2,553|300|2|10,000,000|0|0|37|161,466|11|96,879|97|15,547|402|3,000|8,466|600|27,620|100
14019|2014-02-19|['07', '12', '22', '29', '32']|['11', '12']|316,455,971||43|4,120|132|1,500|3,083|300|2|7,976,663|1|4,785,997|70|62,013|22|37,207|162|6,868|371|3,000|11,189|600|37,358|100
14018|2014-02-17|['08', '09', '12', '28', '34']|['02', '12']|317,846,981||8|20,067|85|1,500|1,816|300|0|0|0|0|41|126,284|9|75,770|39|33,445|311|3,000|6,735|600|26,731|100
14017|2014-02-15|['05', '10', '11', '23', '34']|['01', '10']|295,873,500||12|18,421|64|1,500|1,810|300|5|6,712,143|3|4,027,285|31|206,428|11|123,856|56|30,703|224|3,000|6,358|600|26,095|100
14016|2014-02-12|['04', '06', '13', '24', '34']|['04', '09']|312,409,622||3|20,895|87|1,500|1,445|300|8|6,326,869|0|0|21|302,420|4|181,452|49|34,825|288|3,000|4,877|600|20,658|100
14015|2014-02-10|['04', '06', '18', '20', '30']|['05', '07']|336,487,176||20|8,215|85|1,500|2,146|300|1|10,000,000|0|0|40|130,654|6|78,392|92|13,693|352|3,000|7,648|600|27,367|100
14014|2014-02-08|['01', '09', '11', '27', '29']|['03', '11']|325,125,162||12|5,159|212|1,500|2,667|300|2|8,694,497|0|0|42|102,624|10|61,574|136|8,599|808|3,000|9,611|600|38,418|100
14013|2014-01-29|['10', '11', '13', '22', '28']|['04', '12']|324,041,671||67|4,315|132|1,500|2,933|300|1|10,000,000|0|0|91|61,637|29|36,982|192|7,193|370|3,000|9,585|600|38,459|100
14012|2014-01-27|['09', '20', '21', '23', '29']|['05', '07']|308,985,857||21|7,112|68|1,500|2,567|300|1|9,827,845|1|5,896,707|64|74,203|9|44,521|96|11,854|362|3,000|10,737|600|34,997|100
14011|2014-01-25|['04', '06', '14', '24', '35']|['07', '12']|305,399,026||41|12,326|68|1,500|1,757|300|1|10,000,000|1|6,000,000|26|273,756|9|164,253|80|20,544|285|3,000|5,762|600|22,388|100
14010|2014-01-22|['05', '10', '20', '26', '27']|['01', '03']|289,164,215||20|13,928|54|1,500|1,482|300|2|10,000,000|0|0|42|167,815|13|100,689|78|23,214|196|3,000|5,370|600|20,069|100
14009|2014-01-20|['10', '18', '25', '29', '33']|['07', '08']|277,824,746||48|3,809|186|1,500|3,609|300|2|7,224,139|1|4,334,483|125|26,297|36|15,778|123|6,349|567|3,000|12,268|600|36,612|100
14008|2014-01-18|['11', '13', '20', '28', '35']|['01', '05']|282,150,599||17|15,882|104|1,500|1,903|300|1|10,000,000|0|0|29|242,212|5|145,327|63|26,471|304|3,000|6,409|600|23,663|100
14007|2014-01-15|['08', '11', '14', '21', '32']|['03', '11']|263,085,157||22|6,880|193|1,500|2,520|300|5|6,378,533|1|3,827,119|99|47,129|17|28,277|99|11,467|660|3,000|9,003|600|32,056|100
14006|2014-01-13|['01', '04', '07', '16', '35']|['06', '08']|279,505,469||18|16,419|36|1,500|1,161|300|0|0|0|0|29|186,411|19|111,846|58|27,365|156|3,000|4,370|600|16,594|100
14005|2014-01-11|['15', '17', '18', '29', '33']|['04', '08']|251,264,064||14|9,066|100|1,500|2,366|300|4|6,981,095|0|0|38|125,187|7|75,112|79|15,111|404|3,000|8,849|600|33,828|100
14004|2014-01-08|['07', '10', '19', '27', '28']|['09', '12']|259,377,488||64|3,600|131|1,500|3,035|300|2|7,468,802|1|4,481,281|60|65,432|9|39,259|185|6,000|614|3,000|10,719|600|37,128|100
14003|2014-01-06|['07', '11', '13', '21', '33']|['05', '06']|262,749,156||43|4,980|73|1,500|2,287|300|2|7,696,913|1|4,618,147|41|110,773|2|66,463|115|8,300|315|3,000|8,843|600|29,982|100
14002|2014-01-04|['01', '12', '21', '24', '29']|['01', '07']|265,231,194||19|14,819|68|1,500|1,665|300|1|10,000,000|0|0|49|126,117|22|75,670|68|24,699|291|3,000|6,351|600|21,735|100
14001|2014-01-01|['05', '13', '20', '23', '29']|['08', '11']|245,814,203||31|5,718|117|1,500|2,543|300|1|10,000,000|0|0|51|92,763|12|55,657|123|9,531|369|3,000|9,577|600|31,684|100
13153|2013-12-30|['04', '05', '16', '17', '30']|['03', '09']|235,568,607||31|7,494|93|1,500|1,519|300|0|0|0|0|35|180,278|8|108,166|125|12,491|232|3,000|5,576|600|25,906|100
13152|2013-12-28|['09', '12', '14', '18', '19']|['03', '09']|208,662,004||24|12,442|79|1,500|1,847|300|5|7,025,670|0|0|26|232,835|5|139,701|67|20,737|357|3,000|6,890|600|25,231|100
13151|2013-12-25|['02', '13', '21', '27', '30']|['03', '04']|218,469,468||10|14,182|119|1,500|1,733|300|0|0|0|0|33|144,273|16|86,563|59|23,638|297|3,000|6,157|600|20,704|100
13150|2013-12-23|['06', '07', '14', '18', '22']|['08', '11']|195,421,794||10|16,642|54|1,500|1,227|300|1|10,000,000|0|0|19|282,164|7|169,298|53|27,738|217|3,000|4,687|600|18,144|100
13149|2013-12-21|['06', '07', '08', '09', '13']|['05', '07']|180,873,480||29|7,282|177|1,500|2,321|300|2|9,420,969|0|0|37|143,073|7|85,843|104|12,138|483|3,000|7,772|600|27,478|100
13148|2013-12-18|['02', '05', '09', '29', '32']|['03', '07']|177,610,569||16|11,080|100|1,500|1,663|300|1|10,000,000|0|0|26|132,788|11|79,672|49|18,467|391|3,000|5,996|600|25,615|100
13147|2013-12-16|['03', '09', '22', '24', '25']|['05', '09']|171,377,233||7|20,266|93|1,500|1,332|300|2|9,377,504|0|0|23|214,583|7|128,749|39|33,777|280|3,000|4,797|600|18,217|100
13146|2013-12-14|['06', '07', '15', '25', '31']|['01', '09']|168,244,721||12|12,511|100|1,500|1,913|300|1|10,000,000|0|0|48|117,365|15|70,419|73|20,853|273|3,000|6,640|600|21,991|100
13145|2013-12-11|['02', '13', '15', '18', '20']|['02', '11']|153,157,780||6|21,518|73|1,500|1,391|300|0|0|0|0|29|217,052|3|130,231|43|35,864|344|3,000|4,474|600|17,854|100
13144|2013-12-09|['03', '20', '21', '23', '35']|['02', '08']|128,088,241||17|17,502|55|1,500|1,227|300|1|10,000,000|1|6,000,000|14|437,197|3|262,318|49|29,171|167|3,000|4,002|600|15,545|100
13143|2013-12-07|['03', '08', '14', '21', '31']|['06', '08']|118,184,260||24|10,089|62|1,500|1,696|300|2|9,012,573|1|5,407,543|41|139,102|15|83,461|89|16,816|233|3,000|6,132|600|23,277|100
13142|2013-12-04|['06', '11', '25', '28', '29']|['04', '12']|115,535,221||32|6,969|103|1,500|2,116|300|1|9,930,590|1|5,958,354|50|82,434|23|49,460|94|11,615|268|3,000|7,125|600|24,955|100
13141|2013-12-02|['05', '15', '18', '25', '31']|['08', '10']|111,701,804||43|5,977|79|1,500|2,044|300|0|0|0|0|44|115,776|4|69,465|109|9,962|224|3,000|7,388|600|23,267|100
13140|2013-11-30|['01', '12', '17', '26', '28']|['01', '06']|91,556,766||12|7,931|44|1,500|1,176|300|4|5,000,000|0|0|49|141,727|8|85,036|137|13,219|199|3,000|4,284|600|17,696|100
13139|2013-11-27|['05', '06', '18', '20', '31']|['06', '07']|82,963,265||21|8,402|52|1,500|1,611|300|3|5,000,000|2|3,000,000|33|163,536|7|98,121|96|14,004|222|3,000|5,705|600|24,578|100
13138|2013-11-25|['03', '08', '13', '17', '24']|['07', '09']|81,149,879||76|3,600|318|1,500|4,708|300|14|5,091,780|1|3,055,068|303|12,000|78|7,200|286|6,000|1,336|3,000|19,319|600|51,124|100
13137|2013-11-23|['04', '12', '32', '33', '34']|['06', '08']|152,139,878||39|3,600|217|1,500|3,065|300|2|7,657,598|0|0|79|35,223|36|21,133|132|6,000|811|3,000|11,436|600|44,491|100
13136|2013-11-20|['05', '11', '15', '25', '28']|['05', '11']|154,167,079||20|7,406|162|1,500|2,180|300|4|6,096,792|2|3,658,075|53|56,919|23|34,151|65|12,344|718|3,000|8,630|600|30,390|100
13135|2013-11-18|['04', '13', '19', '25', '26']|['07', '12']|171,612,098||18|13,255|64|1,500|1,550|300|0|0|0|0|32|148,280|16|88,968|59|22,093|244|3,000|5,311|600|18,110|100
13134|2013-11-16|['02', '13', '19', '23', '32']|['02', '09']|148,480,349||27|10,608|73|1,500|1,685|300|0|0|0|0|38|163,558|6|98,134|80|17,681|317|3,000|5,406|600|25,935|100
13133|2013-11-13|['02', '08', '10', '16', '17']|['09', '12']|122,965,280||16|19,285|39|1,500|1,016|300|1|10,000,000|0|0|17|363,869|5|218,321|47|32,143|171|3,000|3,712|600|15,837|100
13132|2013-11-11|['23', '26', '28', '31', '34']|['02', '10']|105,675,073||46|3,600|93|1,500|2,375|300|4|6,470,096|0|0|57|60,497|13|36,298|179|6,000|385|3,000|9,698|600|34,170|100
13131|2013-11-09|['12', '15', '29', '30', '31']|['04', '12']|116,854,488||28|6,162|174|1,500|2,430|300|0|0|0|0|54|96,982|8|58,189|122|10,271|342|3,000|7,623|600|30,982|100
13130|2013-11-06|['08', '09', '15', '19', '30']|['06', '09']|95,469,948||28|7,278|102|1,500|2,078|300|3|6,876,234|1|4,125,740|51|75,049|15|45,029|76|12,130|469|3,000|6,825|600|29,503|100
13129|2013-11-04|['11', '23', '29', '30', '33']|['01', '04']|103,338,276||44|3,600|92|1,500|1,796|300|3|6,770,618|2|4,062,370|56|76,983|14|46,189|184|6,000|326|3,000|7,557|600|31,907|100
13128|2013-11-02|['11', '13', '27', '33', '35']|['01', '02']|113,183,371||66|3,600|205|1,500|5,983|300|10|5,214,305|2|3,128,583|150|12,000|31|7,200|209|6,000|986|3,000|19,850|600|53,760|100
13127|2013-10-30|['03', '14', '16', '19', '32']|['05', '10']|165,583,037||9|10,464|121|1,500|1,861|300|3|6,988,364|1|4,193,018|42|103,291|7|61,974|63|17,441|421|3,000|6,899|600|29,199|100
13126|2013-10-28|['09', '10', '15', '18', '30']|['03', '06']|172,845,865||19|9,224|167|1,500|1,979|300|3|7,164,717|0|0|39|92,509|13|55,505|59|15,374|566|3,000|6,845|600|29,786|100
13125|2013-10-26|['04', '08', '14', '23', '28']|['04', '08']|178,104,632||29|4,638|322|1,500|3,374|300|6|5,787,443|3|3,472,465|64|57,509|12|34,505|115|7,731|1,020|3,000|11,864|600|36,062|100
13124|2013-10-23|['05', '07', '18', '21', '32']|['10', '11']|207,891,533||37|5,149|82|1,500|2,645|300|1|10,000,000|0|0|43|81,806|18|49,083|106|8,582|304|3,000|9,720|600|26,306|100
13123|2013-10-21|['02', '09', '10', '33', '34']|['05', '12']|201,386,997||27|7,492|74|1,500|2,039|300|0|0|0|0|28|129,263|14|77,557|78|12,487|281|3,000|6,271|600|24,614|100
13122|2013-10-19|['15', '17', '20', '24', '35']|['04', '12']|183,742,526||23|10,767|44|1,500|1,493|300|1|10,000,000|0|0|19|312,585|5|187,551|82|17,945|178|3,000|4,833|600|17,105|100
13121|2013-10-16|['03', '18', '19', '20', '24']|['03', '12']|167,954,219||55|7,249|63|1,500|1,344|300|2|8,513,182|1|5,107,909|26|209,983|5|125,989|93|12,082|240|3,000|4,821|600|25,324|100
13120|2013-10-14|['06', '14', '15', '22', '26']|['03', '11']|167,252,806||14|14,728|38|1,500|1,305|300|0|0|0|0|13|413,988|3|248,392|54|24,547|181|3,000|4,345|600|16,619|100
13119|2013-10-12|['01', '02', '16', '23', '35']|['01', '11']|144,276,439||19|15,960|27|1,500|1,278|300|1|10,000,000|0|0|32|199,228|12|119,536|62|26,600|143|3,000|4,211|600|17,375|100
13118|2013-10-09|['04', '06', '11', '20', '31']|['01', '05']|124,989,788||19|11,536|41|1,500|1,522|300|1|10,000,000|0|0|30|168,855|8|101,313|65|19,228|239|3,000|5,371|600|17,772|100
13117|2013-10-07|['05', '16', '23', '25', '33']|['07', '12']|112,954,194||6|17,521|69|1,500|1,149|300|1|5,000,000|0|0|22|198,669|9|119,201|43|29,203|221|3,000|3,947|600|15,121|100
13116|2013-10-05|['13', '22', '23', '30', '33']|['09', '11']|97,540,922||45|3,712|78|1,500|2,130|300|1|5,000,000|1|3,000,000|45|97,922|8|58,753|170|6,188|282|3,000|8,300|600|28,126|100
13115|2013-10-02|['05', '16', '29', '32', '34']|['04', '11']|87,253,881||54|3,600|236|1,500|4,093|300|9|5,000,000|1|3,000,000|166|12,000|26|7,200|317|6,000|1,140|3,000|16,600|600|55,295|100
13114|2013-09-30|['06', '17', '21', '23', '33']|['01', '09']|135,253,881||1,150|3,600|72|1,500|2,838|300|6|6,173,985|0|0|511|12,000|166|7,200|3,539|6,000|253|3,000|9,462|600|34,486|100
13113|2013-09-28|['19', '21', '23', '28', '30']|['08', '12']|154,688,007||87|3,600|83|1,500|3,349|300|4|6,675,534|0|0|161|24,961|30|14,976|358|6,000|254|3,000|12,417|600|34,789|100
13112|2013-09-25|['02', '10', '20', '22', '29']|['05', '12']|164,634,801||8|19,200|74|1,500|1,341|300|1|10,000,000|0|0|25|218,418|6|131,050|44|32,001|240|3,000|4,417|600|15,889|100
13111|2013-09-23|['07', '12', '13', '20', '27']|['01', '03']|151,209,447||22|6,045|107|1,500|2,682|300|1|9,239,212|1|5,543,527|81|47,398|24|28,438|99|10,075|336|3,000|9,608|600|24,997|100
13110|2013-09-21|['07', '16', '18', '32', '33']|['02', '07']|149,035,335||25|7,979|70|1,500|1,862|300|2|9,388,735|0|0|28|175,199|9|105,119|95|13,299|274|3,000|5,953|600|21,611|100
13109|2013-09-18|['13', '20', '26', '29', '32']|['02', '06']|145,869,127||13|13,380|57|1,500|1,346|300|1|10,000,000|0|0|24|218,948|4|131,368|57|22,300|199|3,000|4,405|600|17,610|100
13108|2013-09-16|['05', '10', '13', '15', '18']|['02', '11']|134,193,271||16|15,262|41|1,500|892|300|0|0|0|0|22|272,836|1|163,701|51|25,437|157|3,000|3,570|600|14,409|100
13107|2013-09-14|['07', '13', '14', '18', '25']|['05', '12']|111,070,403||16|11,537|64|1,500|1,347|300|0|0|0|0|26|204,245|6|122,547|69|19,229|218|3,000|4,782|600|18,820|100
13106|2013-09-11|['06', '07', '12', '13', '27']|['03', '12']|88,399,110||11|10,096|86|1,500|1,666|300|1|5,000,000|0|0|40|121,097|8|72,658|74|16,827|269|3,000|6,026|600|21,559|100
13105|2013-09-09|['07', '13', '27', '30', '34']|['01', '12']|73,054,761||39|3,973|59|1,500|1,539|300|1|5,000,000|0|0|33|112,342|10|67,405|142|6,622|217|3,000|6,869|600|29,752|100
13104|2013-09-07|['02', '05', '11', '27', '29']|['01', '11']|61,624,635||28|9,141|74|1,500|1,098|300|0|0|0|0|29|197,797|6|118,678|89|15,236|184|3,000|4,464|600|17,579|100
13103|2013-09-04|['05', '08', '13', '16', '31']|['03', '09']|37,443,844||28|5,559|100|1,500|1,746|300|3|5,000,000|0|0|59|63,673|14|38,203|99|9,265|358|3,000|6,773|600|23,659|100
13102|2013-09-02|['06', '12', '15', '19', '26']|['02', '11']|36,350,423||26|9,040|42|1,500|851|300|0|0|0|0|21|223,330|8|133,998|80|15,067|177|3,000|3,551|600|15,099|100
13101|2013-08-31|['04', '09', '13', '15', '32']|['02', '09']|14,743,158||6|16,869|65|1,500|1,159|300|2|5,000,000|1|3,000,000|22|251,803|1|151,081|47|28,116|252|3,000|4,404|600|18,111|100
13100|2013-08-28|['09', '12', '24', '26', '30']|['05', '09']|6,402,825||15|9,328|100|1,500|1,541|300|3|5,000,000|2|3,000,000|39|96,355|6|57,813|57|15,548|335|3,000|6,129|600|20,122|100
13099|2013-08-26|['04', '11', '28', '30', '33']|['05', '12']|12,009,973||20|3,600|215|1,500|2,197|300|4|5,000,000|2|3,000,000|73|12,000|9|7,200|114|6,000|1,040|3,000|9,849|600|44,961|100
13098|2013-08-24|['02', '06', '16', '29', '34']|['10', '11']|35,352,220||7|7,860|56|1,500|1,608|300|2|5,000,000|0|0|52|72,072|19|43,243|83|13,100|252|3,000|6,682|600|21,931|100
13097|2013-08-21|['07', '08', '13', '17', '32']|['03', '08']|28,216,869||18|11,071|71|1,500|1,152|300|1|5,000,000|1|3,000,000|16|265,204|2|159,122|51|18,452|245|3,000|4,214|600|18,114|100
13096|2013-08-19|['17', '19', '20', '22', '26']|['06', '08']|19,111,160||6|19,647|37|1,500|855|300|0|0|0|0|24|182,404|5|109,442|34|32,745|140|3,000|3,107|600|12,952|100
13095|2013-08-17|['03', '17', '28', '30', '33']|['01', '10']|642,661||41|6,039|46|1,500|936|300|3|5,000,000|0|0|24|141,883|9|85,129|79|10,066|237|3,000|4,425|600|19,353|100
13094|2013-08-14|['03', '28', '33', '34', '35']|['06', '09']|0||184|3,600|313|1,500|6,808|300|10|24,000|3|14,400|271|12,000|70|7,200|816|6,000|1,294|3,000|30,689|600|99,416|100
13093|2013-08-12|['01', '05', '17', '18', '26']|['05', '07']|0||14|3,879|264|1,500|2,267|300|6|1,211,256|3|726,753|59|36,407|17|21,844|89|6,466|809|3,000|7,813|600|30,554|100
13092|2013-08-10|['07', '10', '21', '27', '33']|['03', '09']|0||41|3,600|175|1,500|2,017|300|4|2,958,913|0|0|64|45,478|9|27,286|135|6,000|711|3,000|8,295|600|36,645|100
13091|2013-08-07|['04', '09', '28', '34', '35']|['02', '08']|0||55|3,600|182|1,500|4,380|300|7|723,495|3|434,097|130|12,000|32|7,200|277|6,000|723|3,000|18,425|600|50,032|100
13090|2013-08-05|['02', '26', '30', '31', '33']|['11', '12']|5,263,955||16|5,482|104|1,500|1,648|300|2|5,000,000|0|0|39|74,580|9|44,748|81|9,137|441|3,000|8,040|600|38,898|100
13089|2013-08-03|['06', '07', '23', '24', '29']|['04', '11']|2,846,241||25|6,798|110|1,500|1,863|300|3|5,000,000|0|0|39|103,008|12|61,804|90|11,330|333|3,000|6,956|600|26,700|100
13088|2013-07-31|['03', '05', '08', '33', '35']|['01', '03']|0||75|3,600|332|1,500|3,732|300|37|1,150,769|8|690,461|197|12,000|52|7,200|285|6,000|1,186|3,000|14,728|600|46,956|100
13087|2013-07-29|['09', '12', '22', '32', '34']|['02', '04']|42,617,129||12|13,701|49|1,500|1,310|300|1|5,000,000|1|3,000,000|23|212,239|7|127,343|56|22,835|175|3,000|5,011|600|17,541|100
13086|2013-07-27|['09', '16', '26', '29', '31']|['06', '09']|28,968,747||31|4,819|252|1,500|2,422|300|16|5,000,000|1|3,000,000|83|38,878|14|23,326|92|8,032|1,288|3,000|9,390|600|37,968|100
13085|2013-07-24|['08', '19', '23', '27', '32']|['03', '05']|98,643,241||41|3,771|70|1,500|2,733|300|3|6,975,684|1|4,185,410|65|62,063|19|37,237|164|6,285|256|3,000|9,320|600|28,587|100
13084|2013-07-22|['08', '22', '26', '29', '35']|['01', '05']|105,974,540||10|12,244|69|1,500|1,891|300|0|0|0|0|31|139,049|9|83,429|56|20,408|250|3,000|6,934|600|20,333|100
13083|2013-07-20|['26', '29', '30', '32', '35']|['04', '10']|86,994,313||121|3,600|450|1,500|13,130|300|14|5,000,000|5|3,000,000|345|12,000|87|7,200|606|6,000|2,097|3,000|46,211|600|106,541|100
13082|2013-07-17|['03', '09', '25', '26', '33']|['03', '12']|171,994,313||82|4,291|119|1,500|2,089|300|0|0|0|0|30|155,511|12|93,306|153|7,152|293|3,000|6,638|600|24,559|100
13081|2013-07-15|['07', '09', '15', '17', '23']|['02', '07']|150,300,415||16|17,652|90|1,500|1,449|300|1|10,000,000|0|0|34|209,297|2|125,578|53|29,421|276|3,000|4,368|600|16,529|100
13080|2013-07-13|['06', '21', '23', '27', '31']|['04', '06']|132,673,164||14|18,756|82|1,500|1,752|300|0|0|0|0|27|221,780|8|133,068|48|31,261|237|3,000|5,506|600|18,617|100
13079|2013-07-10|['09', '10', '17', '21', '34']|['01', '07']|106,225,828||53|3,600|105|1,500|2,571|300|2|8,780,721|0|0|81|52,183|26|31,309|216|6,000|363|3,000|8,714|600|35,459|100
13078|2013-07-08|['02', '07', '23', '31', '33']|['02', '08']|104,883,662||32|6,920|78|1,500|2,077|300|2|8,951,872|0|0|29|150,547|10|90,328|95|11,534|255|3,000|7,011|600|27,270|100
13077|2013-07-06|['24', '26', '30', '32', '35']|['06', '12']|103,028,044||33|4,603|131|1,500|2,346|300|3|7,605,661|0|0|61|75,745|13|45,447|150|7,672|384|3,000|9,122|600|31,773|100
13076|2013-07-03|['13', '15', '16', '26', '27']|['09', '10']|106,302,568||9|14,338|101|1,500|1,578|300|3|7,405,796|1|4,443,477|34|153,561|6|92,136|55|23,898|256|3,000|5,230|600|18,169|100
13075|2013-07-01|['01', '11', '13', '19', '35']|['07', '08']|111,311,262||19|8,185|105|1,500|1,333|300|2|8,098,136|1|4,858,881|28|169,939|6|101,963|87|13,643|286|3,000|5,219|600|23,115|100
13074|2013-06-29|['06', '14', '20', '24', '32']|['01', '07']|112,228,527||40|5,023|137|1,500|2,419|300|3|6,569,851|3|3,941,910|63|63,912|26|38,347|126|8,372|515|3,000|8,404|600|35,477|100
13073|2013-06-26|['03', '05', '23', '27', '31']|['02', '06']|124,925,587||15|13,425|59|1,500|1,523|300|3|7,333,431|2|4,400,058|34|165,827|9|99,496|64|22,375|210|3,000|5,108|600|20,076|100
13072|2013-06-24|['12', '27', '28', '33', '35']|['03', '05']|131,224,965||161|3,600|140|1,500|4,309|300|7|5,560,590|4|3,336,354|159|18,887|45|11,332|500|6,000|489|3,000|15,244|600|37,578|100
13071|2013-06-22|['13', '19', '26', '27', '28']|['03', '11']|170,320,645||50|5,169|119|1,500|3,002|300|3|7,929,319|0|0|77|61,669|30|37,001|140|8,615|441|3,000|9,894|600|33,150|100
13070|2013-06-19|['09', '12', '18', '21', '29']|['01', '08']|172,138,704||51|6,052|122|1,500|2,054|300|1|10,000,000|1|6,000,000|75|58,389|45|35,033|117|10,087|324|3,000|6,314|600|23,484|100
13069|2013-06-17|['06', '12', '13', '16', '30']|['07', '12']|165,804,899||35|9,341|65|1,500|1,567|300|1|10,000,000|0|0|41|130,460|16|78,276|85|15,569|221|3,000|4,985|600|21,574|100
13068|2013-06-15|['10', '17', '27', '34', '35']|['05', '07']|151,050,094||43|3,600|264|1,500|2,933|300|5|6,057,629|0|0|73|41,475|20|24,885|134|6,000|785|3,000|10,041|600|42,973|100
13067|2013-06-12|['02', '03', '05', '08', '29']|['10', '12']|168,117,873||19|7,195|150|1,500|2,069|300|3|7,144,174|0|0|17|214,417|5|128,650|78|11,992|499|3,000|7,152|600|29,606|100
13066|2013-06-10|['06', '07', '13', '33', '34']|['02', '11']|173,469,085||69|3,868|110|1,500|2,313|300|1|10,000,000|0|0|55|73,519|22|44,111|153|6,448|293|3,000|7,813|600|28,447|100
13065|2013-06-08|['09', '28', '31', '34', '35']|['02', '09']|164,666,357||30|3,600|142|1,500|3,179|300|1|10,000,000|0|0|284|14,102|15|8,461|162|6,000|468|3,000|11,430|600|44,158|100
13064|2013-06-05|['21', '24', '26', '28', '32']|['01', '03']|159,171,307||15|12,835|55|1,500|1,368|300|1|10,000,000|0|0|21|250,446|6|150,267|63|21,392|195|3,000|4,901|600|17,599|100
13063|2013-06-03|['03', '05', '11', '27', '28']|['05', '06']|146,067,573||23|8,802|96|1,500|2,143|300|1|10,000,000|0|0|25|208,892|6|125,335|88|14,671|253|3,000|6,295|600|20,751|100
13062|2013-06-01|['01', '05', '08', '09', '12']|['09', '12']|133,663,835||21|10,799|84|1,500|1,910|300|5|7,129,714|0|0|36|184,871|4|110,922|86|17,999|285|3,000|5,986|600|20,837|100
13061|2013-05-29|['01', '14', '18', '21', '32']|['05', '10']|142,690,976||12|20,284|39|1,500|958|300|0|0|0|0|18|346,026|4|207,615|45|33,807|140|3,000|3,216|600|13,626|100
13060|2013-05-27|['15', '25', '26', '32', '35']|['05', '10']|116,219,946||25|3,600|245|1,500|2,067|300|7|5,477,724|1|3,286,634|57|37,010|14|22,206|88|6,000|767|3,000|7,522|600|37,940|100
13059|2013-05-25|['03', '08', '11', '24', '27']|['07', '12']|148,773,878||58|5,568|74|1,500|1,556|300|0|0|0|0|42|113,884|19|68,330|129|9,281|237|3,000|5,461|600|20,596|100
13058|2013-05-22|['20', '21', '27', '31', '35']|['07', '11']|125,968,561||16|10,836|46|1,500|1,091|300|2|9,312,826|0|0|27|187,922|6|112,753|70|18,060|207|3,000|4,278|600|16,934|100
13057|2013-05-20|['07', '15', '27', '33', '35']|['07', '10']|123,030,080||14|7,646|76|1,500|1,608|300|0|0|0|0|22|170,063|6|102,037|77|12,744|253|3,000|5,580|600|22,505|100
13056|2013-05-18|['11', '22', '30', '32', '35']|['03', '04']|106,703,983||35|5,006|77|1,500|1,629|300|2|8,215,874|1|4,929,524|59|81,973|15|49,183|146|8,344|208|3,000|6,721|600|27,529|100
13055|2013-05-15|['04', '05', '22', '23', '24']|['03', '09']|107,162,071||13|12,737|90|1,500|1,416|300|3|6,903,540|1|4,142,124|35|114,786|8|68,871|46|21,229|295|3,000|4,918|600|19,631|100
13054|2013-05-13|['05', '08', '21', '30', '32']|['01', '08']|114,882,950||20|6,891|48|1,500|1,485|300|4|6,929,758|0|0|23|202,599|4|121,559|100|11,486|186|3,000|5,650|600|21,406|100
13053|2013-05-11|['13', '31', '33', '34', '35']|['05', '07']|123,304,395||124|3,600|563|1,500|11,817|300|8|5,000,000|1|3,000,000|231|12,000|65|7,200|514|6,000|2,613|3,000|50,739|600|146,610|100
13052|2013-05-08|['01', '02', '10', '29', '31']|['01', '10']|166,304,395||8|9,011|241|1,500|2,017|300|6|6,034,952|1|3,620,971|52|73,925|16|44,355|71|15,019|564|3,000|7,393|600|23,902|100
13051|2013-05-06|['05', '08', '15', '18', '33']|['07', '08']|189,058,365||44|6,948|48|1,500|1,745|300|1|10,000,000|1|6,000,000|46|95,987|25|57,592|100|11,580|163|3,000|5,725|600|17,764|100
13050|2013-05-04|['14', '22', '30', '32', '33']|['07', '08']|183,101,262||28|3,600|121|1,500|1,913|300|2|7,415,141|0|0|56|50,952|12|30,571|143|6,000|560|3,000|8,951|600|37,479|100
13049|2013-05-01|['18', '22', '25', '31', '32']|['04', '06']|185,855,837||18|5,493|65|1,500|1,626|300|1|10,000,000|0|0|38|88,974|12|53,384|99|9,156|206|3,000|6,334|600|25,409|100
13048|2013-04-29|['10', '11', '23', '32', '33']|['01', '04']|180,774,662||26|4,579|88|1,500|2,107|300|7|5,505,453|7|3,303,271|43|76,089|11|45,653|108|7,633|274|3,000|7,602|600|26,485|100
13047|2013-04-27|['12', '20', '28', '30', '35']|['03', '11']|228,283,036||30|6,260|53|1,500|1,810|300|0|0|0|0|25|182,602|9|109,561|115|10,434|207|3,000|6,483|600|22,319|100
13046|2013-04-24|['15', '16', '19', '25', '32']|['05', '11']|207,466,383||10|9,733|62|1,500|1,352|300|0|0|0|0|28|175,327|7|105,196|81|16,222|189|3,000|4,590|600|16,332|100
13045|2013-04-22|['08', '11', '12', '21', '25']|['02', '07']|186,295,531||17|9,252|86|1,500|1,498|300|3|7,189,671|1|4,313,802|41|107,688|13|64,612|75|15,420|328|3,000|5,231|600|19,396|100
13044|2013-04-20|['07', '11', '13', '18', '28']|['05', '10']|192,471,304||17|12,145|87|1,500|1,348|300|2|8,372,919|1|5,023,751|29|176,096|7|105,657|62|20,243|236|3,000|4,989|600|21,085|100
